27091,10
27092,8
27093,3
27094,9
27095,7
27096,6
27097,9
27098,1
27099,3
27100,7
27101,8
27102,7
27103,4
27104,10
27105,5
27106,7
27107,10
27108,7
27109,6
27110,3
27111,6
27112,1
27113,6
27114,6
27115,5
27116,9
27117,1
27118,5
27119,7
27120,1
27121,4
27122,1
27123,1
27124,8
27125,3
27126,6
27127,3
27128,9
27129,2
27130,5
27131,3
27132,9
27133,7
27134,5
27135,1
27136,10
27137,5
27138,3
27139,2
27140,9
27141,7
27142,1
27143,4
27144,1
27145,10
27146,3
27147,5
27148,5
27149,7
27150,9
27151,5
27152,10
27153,10
27154,2
27155,10
27156,6
27157,1
27158,6
27159,8
27160,4
27161,7
27162,5
27163,10
27164,8
27165,2
27166,1
27167,9
27168,7
27169,6
27170,6
27171,8
27172,4
27173,10
27174,1
27175,9
27176,8
27177,2
27178,3
27179,5
27180,8
27181,6
27182,2
27183,2
27184,6
27185,8
27186,4
27187,9
27188,5
27189,5
27190,10
27191,2
27192,10
27193,9
27194,5
27195,5
27196,8
27197,6
27198,6
27199,6
27200,9
27201,5
27202,5
27203,1
27204,3
27205,8
27206,2
27207,7
27208,8
27209,2
27210,9
27211,5
27212,7
27213,4
27214,7
27215,3
27216,4
27217,8
27218,6
27219,3
27220,4
27221,5
27222,1
27223,9
27224,10
27225,5
27226,8
27227,9
27228,4
27229,5
27230,1
27231,2
27232,7
27233,6
27234,1
27235,4
27236,1
27237,1
27238,1
27239,1
27240,1
27241,2
27242,6
27243,3
27244,6
27245,9
27246,7
27247,2
27248,8
27249,3
27250,9
27251,3
27252,2
27253,10
27254,5
27255,1
27256,9
27257,4
27258,9
27259,9
27260,9
27261,2
27262,10
27263,5
27264,7
27265,8
27266,7
27267,9
27268,3
27269,2
27270,6
27271,8
27272,4
27273,3
27274,5
27275,8
27276,5
27277,9
27278,9
27279,3
27280,4
27281,3
27282,8
27283,5
27284,7
27285,3
27286,9
27287,1
27288,7
27289,10
27290,4
27291,5
27292,4
27293,7
27294,1
27295,9
27296,2
27297,5
27298,7
27299,3
27300,8
27301,4
27302,7
27303,3
27304,3
27305,1
27306,5
27307,5
27308,5
27309,10
27310,5
27311,1
27312,4
27313,10
27314,7
27315,2
27316,8
27317,7
27318,10
27319,2
27320,10
27321,1
27322,10
27323,9
27324,6
27325,5
27326,4
27327,10
27328,1
27329,8
27330,8
27331,2
27332,4
27333,1
27334,9
27335,6
27336,3
27337,9
27338,8
27339,2
27340,6
27341,9
27342,6
27343,7
27344,2
27345,7
27346,10
27347,8
27348,10
27349,3
27350,10
27351,1
27352,4
27353,5
27354,4
27355,5
27356,7
27357,9
27358,6
27359,6
27360,5
27361,9
27362,5
27363,2
27364,8
27365,9
27366,5
27367,1
27368,10
27369,3
27370,5
27371,5
27372,10
27373,7
27374,7
27375,4
27376,4
27377,3
27378,10
27379,9
27380,5
27381,9
27382,9
27383,4
27384,7
27385,5
27386,5
27387,9
27388,4
27389,8
27390,7
27391,7
27392,7
27393,6
27394,2
27395,6
27396,4
27397,2
27398,6
27399,1
27400,4
27401,3
27402,6
27403,7
27404,7
27405,3
27406,2
27407,2
27408,8
27409,3
27410,2
27411,9
27412,7
27413,1
27414,4
27415,8
27416,4
27417,5
27418,9
27419,1
27420,8
27421,7
27422,10
27423,7
27424,10
27425,10
27426,5
27427,1
27428,10
27429,8
27430,6
27431,3
27432,8
27433,4
27434,8
27435,3
27436,3
27437,3
27438,3
27439,2
27440,2
27441,4
27442,2
27443,5
27444,5
27445,6
27446,7
27447,6
27448,8
27449,6
27450,3
27451,10
27452,4
27453,6
27454,5
27455,10
27456,7
27457,7
27458,2
27459,8
27460,10
27461,4
27462,3
27463,1
27464,3
27465,10
27466,5
27467,8
27468,3
27469,5
27470,4
27471,3
27472,2
27473,6
27474,1
27475,6
27476,7
27477,4
27478,3
27479,9
27480,6
27481,4
27482,7
27483,4
27484,5
27485,3
27486,1
27487,1
27488,1
27489,5
27490,5
27491,7
27492,3
27493,2
27494,1
27495,9
27496,2
27497,2
27498,8
27499,5
27500,8
27501,10
27502,1
27503,8
27504,7
27505,8
27506,10
27507,1
27508,4
27509,1
27510,1
27511,7
27512,10
27513,2
27514,1
27515,6
27516,7
27517,2
27518,1
27519,7
27520,4
27521,2
27522,4
27523,2
27524,1
27525,2
27526,2
27527,10
27528,7
27529,6
27530,7
27531,7
27532,2
27533,1
27534,7
27535,10
27536,2
27537,7
27538,3
27539,7
27540,2
27541,4
27542,4
27543,7
27544,10
27545,5
27546,8
27547,7
27548,6
27549,2
27550,9
27551,6
27552,3
27553,3
27554,5
27555,4
27556,2
27557,10
27558,4
27559,8
27560,2
27561,8
27562,2
27563,5
27564,5
27565,5
27566,10
27567,6
27568,4
27569,6
27570,9
27571,9
27572,9
27573,3
27574,4
27575,1
27576,1
27577,10
27578,5
27579,4
27580,8
27581,5
27582,8
27583,1
27584,4
27585,8
27586,4
27587,10
27588,9
27589,1
27590,2
27591,4
27592,10
27593,6
27594,8
27595,6
27596,5
27597,2
27598,4
27599,7
27600,6
27601,9
27602,2
27603,10
27604,1
27605,8
27606,10
27607,2
27608,6
27609,6
27610,6
27611,5
27612,4
27613,2
27614,2
27615,9
27616,9
27617,7
27618,2
27619,6
27620,8
27621,5
27622,2
27623,6
27624,3
27625,7
27626,2
27627,3
27628,8
27629,1
27630,6
27631,1
27632,2
27633,4
27634,9
27635,8
27636,2
27637,10
27638,9
27639,9
27640,5
27641,7
27642,8
27643,7
27644,1
27645,8
27646,6
27647,7
27648,3
27649,4
27650,3
27651,7
27652,9
27653,5
27654,5
27655,3
27656,5
27657,8
27658,8
27659,7
27660,1
27661,6
27662,2
27663,4
27664,2
27665,9
27666,9
27667,3
27668,2
27669,2
27670,3
27671,4
27672,7
27673,4
27674,4
27675,5
27676,10
27677,6
27678,4
27679,5
27680,4
27681,5
27682,6
27683,6
27684,8
27685,1
27686,5
27687,8
27688,7
27689,3
27690,3
27691,9
27692,10
27693,9
27694,6
27695,9
27696,8
27697,1
27698,7
27699,5
27700,1
27701,3
27702,9
27703,1
27704,7
27705,6
27706,9
27707,8
27708,8
27709,2
27710,4
27711,5
27712,10
27713,9
27714,8
27715,1
27716,10
27717,10
27718,9
27719,3
27720,6
27721,7
27722,9
27723,1
27724,10
27725,5
27726,10
27727,2
27728,4
27729,7
27730,9
27731,2
27732,10
27733,1
27734,5
27735,1
27736,5
27737,4
27738,6
27739,8
27740,2
27741,4
27742,5
27743,7
27744,2
27745,4
27746,4
27747,4
27748,4
27749,8
27750,3
27751,8
27752,5
27753,5
27754,10
27755,5
27756,9
27757,8
27758,9
27759,2
27760,2
27761,1
27762,4
27763,6
27764,5
27765,5
27766,7
27767,7
27768,4
27769,6
27770,6
27771,2
27772,5
27773,1
27774,2
27775,2
27776,2
27777,4
27778,5
27779,7
27780,5
27781,5
27782,6
27783,9
27784,6
27785,6
27786,8
27787,6
27788,6
27789,10
27790,5
27791,8
27792,6
27793,2
27794,7
27795,5
27796,5
27797,5
27798,4
27799,7
27800,1
27801,9
27802,3
27803,8
27804,9
27805,5
27806,6
27807,9
27808,8
27809,7
27810,5
27811,6
27812,3
27813,2
27814,7
27815,5
27816,1
27817,5
27818,5
27819,3
27820,10
27821,3
27822,2
27823,3
27824,3
27825,7
27826,6
27827,9
27828,8
27829,3
27830,10
27831,10
27832,9
27833,8
27834,8
27835,4
27836,5
27837,4
27838,8
27839,1
27840,8
27841,2
27842,5
27843,7
27844,6
27845,1
27846,10
27847,7
27848,6
27849,2
27850,1
27851,10
27852,5
27853,4
27854,4
27855,6
27856,1
27857,4
27858,5
27859,3
27860,8
27861,3
27862,2
27863,3
27864,1
27865,1
27866,10
27867,6
27868,5
27869,6
27870,10
27871,3
27872,8
27873,8
27874,8
27875,5
27876,2
27877,7
27878,9
27879,7
27880,3
27881,1
27882,4
27883,6
27884,7
27885,2
27886,7
27887,2
27888,9
27889,7
27890,10
27891,8
27892,5
27893,1
27894,2
27895,3
27896,4
27897,8
27898,7
27899,4
27900,5
27901,10
27902,4
27903,7
27904,4
27905,10
27906,7
27907,1
27908,7
27909,1
27910,8
27911,6
27912,1
27913,2
27914,7
27915,6
27916,5
27917,10
27918,8
27919,6
27920,6
27921,10
27922,7
27923,1
27924,10
27925,9
27926,8
27927,10
27928,10
27929,6
27930,5
27931,7
27932,2
27933,5
27934,6
27935,6
27936,3
27937,2
27938,9
27939,3
27940,10
27941,10
27942,5
27943,9
27944,6
27945,8
27946,3
27947,2
27948,7
27949,9
27950,6
27951,1
27952,6
27953,2
27954,9
27955,1
27956,9
27957,3
27958,4
27959,2
27960,8
27961,9
27962,10
27963,1
27964,9
27965,9
27966,9
27967,4
27968,7
27969,10
27970,5
27971,4
27972,6
27973,9
27974,3
27975,8
27976,6
27977,8
27978,2
27979,6
27980,10
27981,7
27982,10
27983,6
27984,10
27985,7
27986,9
27987,3
27988,4
27989,6
27990,4
27991,4
27992,10
27993,3
27994,6
27995,4
27996,8
27997,4
27998,8
27999,3
28000,10
28001,5
28002,4
28003,7
28004,9
28005,9
28006,2
28007,2
28008,3
28009,4
28010,5
28011,3
28012,1
28013,2
28014,5
28015,6
28016,8
28017,10
28018,1
28019,3
28020,4
28021,6
28022,5
28023,10
28024,10
28025,9
28026,4
28027,8
28028,10
28029,4
28030,4
28031,2
28032,5
28033,1
28034,5
28035,1
28036,10
28037,5
28038,3
28039,5
28040,10
28041,8
28042,4
28043,6
28044,2
28045,1
28046,9
28047,2
28048,6
28049,1
28050,8
28051,10
28052,1
28053,2
28054,1
28055,2
28056,7
28057,4
28058,7
28059,5
28060,2
28061,3
28062,4
28063,9
28064,2
28065,3
28066,5
28067,9
28068,3
28069,6
28070,7
28071,2
28072,4
28073,4
28074,9
28075,8
28076,9
28077,9
28078,4
28079,7
28080,1
28081,2
28082,3
28083,3
28084,9
28085,1
28086,2
28087,10
28088,8
28089,5
28090,4
28091,7
28092,10
28093,2
28094,5
28095,10
28096,8
28097,6
28098,9
28099,10
28100,4
28101,7
28102,9
28103,5
28104,5
28105,10
28106,3
28107,4
28108,10
28109,6
28110,3
28111,3
28112,7
28113,9
28114,1
28115,8
28116,3
28117,7
28118,6
28119,8
28120,2
28121,3
28122,4
28123,10
28124,10
28125,2
28126,6
28127,8
28128,8
28129,8
28130,7
28131,8
28132,10
28133,4
28134,5
28135,9
28136,2
28137,10
28138,2
28139,5
28140,6
28141,7
28142,3
28143,4
28144,9
28145,2
28146,1
28147,6
28148,10
28149,8
28150,3
28151,6
28152,2
28153,1
28154,6
28155,4
28156,6
28157,2
28158,5
28159,8
28160,2
28161,7
28162,3
28163,1
28164,6
28165,7
28166,7
28167,6
28168,8
28169,7
28170,2
28171,6
28172,8
28173,5
28174,8
28175,4
28176,2
28177,2
28178,1
28179,10
28180,9
28181,1
28182,1
28183,3
28184,8
28185,6
28186,3
28187,3
28188,4
28189,7
28190,9
28191,7
28192,6
28193,8
28194,9
28195,1
28196,8
28197,6
28198,3
28199,7
28200,8
28201,7
28202,3
28203,8
28204,8
28205,5
28206,2
28207,5
28208,8
28209,2
28210,5
28211,8
28212,4
28213,10
28214,3
28215,2
28216,4
28217,8
28218,4
28219,7
28220,6
28221,8
28222,2
28223,7
28224,9
28225,3
28226,5
28227,3
28228,1
28229,6
28230,5
28231,8
28232,6
28233,2
28234,2
28235,1
28236,2
28237,3
28238,5
28239,9
28240,4
28241,4
28242,7
28243,6
28244,9
28245,2
28246,1
28247,5
28248,5
28249,1
28250,8
28251,5
28252,7
28253,8
28254,4
28255,2
28256,3
28257,6
28258,3
28259,1
28260,2
28261,10
28262,2
28263,9
28264,3
28265,2
28266,10
28267,2
28268,9
28269,5
28270,2
28271,5
28272,7
28273,2
28274,5
28275,9
28276,6
28277,6
28278,6
28279,1
28280,8
28281,1
28282,3
28283,7
28284,4
28285,10
28286,8
28287,3
28288,10
28289,9
28290,6
28291,4
28292,10
28293,9
28294,6
28295,4
28296,9
28297,7
28298,6
28299,10
28300,8
28301,3
28302,9
28303,6
28304,1
28305,3
28306,4
28307,5
28308,3
28309,1
28310,9
28311,10
28312,3
28313,9
28314,3
28315,4
28316,9
28317,9
28318,9
28319,9
28320,8
28321,10
28322,1
28323,4
28324,7
28325,6
28326,4
28327,4
28328,7
28329,10
28330,8
28331,3
28332,3
28333,4
28334,2
28335,8
28336,9
28337,5
28338,7
28339,7
28340,8
28341,9
28342,7
28343,9
28344,2
28345,1
28346,10
28347,8
28348,7
28349,9
28350,3
28351,10
28352,1
28353,3
28354,8
28355,4
28356,3
28357,1
28358,3
28359,8
28360,7
28361,1
28362,5
28363,9
28364,7
28365,7
28366,9
28367,8
28368,8
28369,9
28370,4
28371,10
28372,4
28373,2
28374,5
28375,7
28376,1
28377,3
28378,5
28379,7
28380,4
28381,9
28382,6
28383,2
28384,5
28385,2
28386,6
28387,3
28388,5
28389,7
28390,2
28391,6
28392,6
28393,4
28394,1
28395,1
28396,7
28397,4
28398,3
28399,10
28400,9
28401,5
28402,5
28403,4
28404,5
28405,4
28406,3
28407,6
28408,4
28409,1
28410,7
28411,8
28412,1
28413,4
28414,1
28415,10
28416,3
28417,2
28418,4
28419,9
28420,4
28421,10
28422,1
28423,8
28424,1
28425,2
28426,7
28427,7
28428,7
28429,8
28430,7
28431,6
28432,7
28433,1
28434,9
28435,2
28436,9
28437,6
28438,7
28439,8
28440,3
28441,3
28442,3
28443,9
28444,7
28445,4
28446,2
28447,3
28448,10
28449,5
28450,10
28451,5
28452,10
28453,8
28454,5
28455,6
28456,4
28457,4
28458,7
28459,2
28460,3
28461,2
28462,1
28463,4
28464,5
28465,4
28466,10
28467,10
28468,9
28469,5
28470,9
28471,5
28472,4
28473,8
28474,6
28475,8
28476,6
28477,5
28478,4
28479,2
28480,2
28481,10
28482,2
28483,3
28484,1
28485,8
28486,5
28487,3
28488,2
28489,10
28490,8
28491,6
28492,6
28493,7
28494,7
28495,7
28496,9
28497,10
28498,1
28499,2
28500,10
28501,7
28502,5
28503,3
28504,6
28505,8
28506,2
28507,2
28508,7
28509,9
28510,7
28511,5
28512,1
28513,2
28514,1
28515,5
28516,4
28517,5
28518,3
28519,1
28520,4
28521,9
28522,9
28523,8
28524,7
28525,10
28526,1
28527,1
28528,5
28529,6
28530,1
28531,1
28532,10
28533,1
28534,9
28535,4
28536,4
28537,3
28538,8
28539,2
28540,10
28541,6
28542,8
28543,9
28544,8
28545,7
28546,6
28547,9
28548,8
28549,3
28550,5
28551,3
28552,10
28553,3
28554,9
28555,3
28556,1
28557,9
28558,9
28559,7
28560,6
28561,9
28562,1
28563,6
28564,6
28565,8
28566,8
28567,5
28568,9
28569,5
28570,5
28571,5
28572,7
28573,8
28574,4
28575,2
28576,5
28577,1
28578,8
28579,10
28580,2
28581,8
28582,3
28583,3
28584,8
28585,4
28586,2
28587,4
28588,6
28589,3
28590,1
28591,8
28592,9
28593,7
28594,4
28595,5
28596,7
28597,10
28598,1
28599,4
28600,9
28601,4
28602,10
28603,7
28604,10
28605,6
28606,5
28607,5
28608,3
28609,9
28610,7
28611,9
28612,1
28613,8
28614,3
28615,4
28616,5
28617,1
28618,3
28619,7
28620,2
28621,2
28622,6
28623,5
28624,7
28625,7
28626,2
28627,5
28628,1
28629,7
28630,6
28631,1
28632,3
28633,5
28634,8
28635,10
28636,5
28637,9
28638,9
28639,8
28640,9
28641,9
28642,7
28643,9
28644,2
28645,3
28646,2
28647,2
28648,5
28649,9
28650,3
28651,9
28652,10
28653,10
28654,6
28655,2
28656,9
28657,7
28658,4
28659,8
28660,6
28661,3
28662,7
28663,6
28664,7
28665,7
28666,5
28667,9
28668,6
28669,3
28670,1
28671,10
28672,9
28673,3
28674,1
28675,1
28676,7
28677,7
28678,2
28679,9
28680,10
28681,2
28682,10
28683,5
28684,7
28685,1
28686,10
28687,5
28688,3
28689,5
28690,5
28691,9
28692,3
28693,5
28694,3
28695,1
28696,7
28697,6
28698,7
28699,3
28700,10
28701,9
28702,10
28703,9
28704,6
28705,4
28706,7
28707,7
28708,5
28709,6
28710,2
28711,10
28712,4
28713,9
28714,8
28715,7
28716,3
28717,6
28718,2
28719,5
28720,4
28721,3
28722,9
28723,7
28724,2
28725,10
28726,9
28727,7
28728,9
28729,9
28730,9
28731,6
28732,10
28733,5
28734,9
28735,7
28736,7
28737,1
28738,3
28739,2
28740,2
28741,2
28742,10
28743,3
28744,4
28745,5
28746,4
28747,3
28748,7
28749,6
28750,7
28751,8
28752,6
28753,7
28754,9
28755,5
28756,6
28757,4
28758,3
28759,6
28760,10
28761,10
28762,2
28763,2
28764,2
28765,6
28766,4
28767,10
28768,3
28769,5
28770,6
28771,1
28772,10
28773,2
28774,1
28775,5
28776,8
28777,6
28778,2
28779,9
28780,5
28781,5
28782,9
28783,10
28784,7
28785,10
28786,2
28787,10
28788,5
28789,3
28790,5
28791,2
28792,10
28793,8
28794,10
28795,9
28796,4
28797,6
28798,10
28799,7
28800,9
28801,2
28802,1
28803,4
28804,8
28805,5
28806,10
28807,4
28808,4
28809,1
28810,8
28811,2
28812,9
28813,8
28814,5
28815,9
28816,2
28817,3
28818,6
28819,3
28820,2
28821,4
28822,4
28823,3
28824,10
28825,5
28826,10
28827,5
28828,3
28829,3
28830,9
28831,8
28832,1
28833,2
28834,6
28835,1
28836,2
28837,6
28838,3
28839,7
28840,5
28841,1
28842,8
28843,5
28844,8
28845,6
28846,10
28847,6
28848,6
28849,2
28850,2
28851,9
28852,1
28853,1
28854,7
28855,8
28856,1
28857,4
28858,10
28859,2
28860,5
28861,8
28862,4
28863,1
28864,2
28865,3
28866,9
28867,7
28868,5
28869,9
28870,4
28871,1
28872,9
28873,6
28874,10
28875,8
28876,6
28877,5
28878,4
28879,7
28880,6
28881,2
28882,2
28883,3
28884,4
28885,2
28886,1
28887,9
28888,6
28889,1
28890,3
28891,4
28892,6
28893,6
28894,5
28895,6
28896,8
28897,4
28898,5
28899,6
28900,3
28901,6
28902,8
28903,3
28904,6
28905,6
28906,1
28907,2
28908,3
28909,7
28910,1
28911,8
28912,1
28913,8
28914,1
28915,8
28916,1
28917,1
28918,3
28919,7
28920,2
28921,7
28922,7
28923,8
28924,4
28925,2
28926,5
28927,7
28928,6
28929,8
28930,1
28931,10
28932,1
28933,1
28934,9
28935,10
28936,6
28937,9
28938,10
28939,3
28940,6
28941,9
28942,5
28943,1
28944,8
28945,2
28946,8
28947,1
28948,10
28949,6
28950,9
28951,3
28952,4
28953,4
28954,9
28955,6
28956,4
28957,9
28958,3
28959,2
28960,2
28961,3
28962,7
28963,8
28964,6
28965,10
28966,3
28967,6
28968,5
28969,4
28970,7
28971,9
28972,4
28973,7
28974,10
28975,2
28976,5
28977,1
28978,7
28979,9
28980,2
28981,3
28982,8
28983,1
28984,6
28985,6
28986,6
28987,4
28988,5
28989,3
28990,1
28991,6
28992,7
28993,10
28994,4
28995,5
28996,10
28997,4
28998,3
28999,3
29000,2
29001,5
29002,4
29003,4
29004,5
29005,7
29006,5
29007,2
29008,9
29009,2
29010,4
29011,7
29012,9
29013,7
29014,1
29015,3
29016,8
29017,4
29018,4
29019,2
29020,4
29021,3
29022,8
29023,9
29024,6
29025,10
29026,7
29027,9
29028,8
29029,3
29030,8
29031,3
29032,3
29033,5
29034,4
29035,2
29036,1
29037,7
29038,4
29039,7
29040,3
29041,6
29042,1
29043,1
29044,10
29045,4
29046,3
29047,7
29048,8
29049,4
29050,9
29051,10
29052,4
29053,8
29054,8
29055,3
29056,2
29057,6
29058,9
29059,1
29060,5
29061,4
29062,1
29063,9
29064,2
29065,10
29066,9
29067,8
29068,8
29069,5
29070,8
29071,1
29072,9
29073,10
29074,1
29075,4
29076,6
29077,1
29078,5
29079,5
29080,5
29081,8
29082,1
29083,6
29084,3
29085,9
29086,8
29087,2
29088,3
29089,2
29090,8
29091,5
29092,10
29093,3
29094,4
29095,4
29096,10
29097,7
29098,5
29099,2
29100,1
29101,1
29102,6
29103,10
29104,2
29105,7
29106,1
29107,1
29108,4
29109,3
29110,8
29111,2
29112,10
29113,9
29114,8
29115,9
29116,1
29117,7
29118,10
29119,6
29120,10
29121,5
29122,5
29123,3
29124,2
29125,7
29126,4
29127,5
29128,1
29129,8
29130,7
29131,10
29132,1
29133,9
29134,2
29135,4
29136,5
29137,3
29138,10
29139,2
29140,4
29141,5
29142,10
29143,7
29144,6
29145,5
29146,3
29147,3
29148,9
29149,1
29150,2
29151,8
29152,3
29153,10
29154,9
29155,4
29156,5
29157,5
29158,6
29159,1
29160,1
29161,2
29162,7
29163,1
29164,3
29165,6
29166,5
29167,3
29168,8
29169,7
29170,7
29171,7
29172,9
29173,5
29174,1
29175,9
29176,7
29177,7
29178,3
29179,6
29180,1
29181,7
29182,9
29183,9
29184,8
29185,9
29186,10
29187,1
29188,5
29189,4
29190,10
29191,1
29192,1
29193,9
29194,6
29195,9
29196,9
29197,9
29198,6
29199,1
29200,1
29201,1
29202,4
29203,10
29204,4
29205,7
29206,10
29207,2
29208,2
29209,10
29210,6
29211,4
29212,5
29213,1
29214,6
29215,5
29216,8
29217,1
29218,3
29219,3
29220,9
29221,3
29222,10
29223,6
29224,4
29225,1
29226,10
29227,3
29228,8
29229,1
29230,6
29231,8
29232,6
29233,8
29234,1
29235,1
29236,3
29237,4
29238,4
29239,4
29240,4
29241,7
29242,1
29243,7
29244,3
29245,7
29246,7
29247,9
29248,10
29249,7
29250,8
29251,10
29252,3
29253,7
29254,2
29255,1
29256,8
29257,10
29258,3
29259,3
29260,5
29261,3
29262,5
29263,3
29264,3
29265,4
29266,1
29267,3
29268,4
29269,6
29270,8
29271,5
29272,6
29273,6
29274,10
29275,1
29276,10
29277,7
29278,7
29279,5
29280,5
29281,1
29282,4
29283,1
29284,9
29285,3
29286,1
29287,5
29288,5
29289,4
29290,4
29291,9
29292,3
29293,1
29294,1
29295,4
29296,1
29297,7
29298,5
29299,6
29300,7
29301,9
29302,3
29303,5
29304,7
29305,10
29306,10
29307,6
29308,9
29309,4
29310,1
29311,7
29312,5
29313,3
29314,5
29315,7
29316,2
29317,10
29318,8
29319,9
29320,7
29321,3
29322,8
29323,5
29324,6
29325,6
29326,2
29327,8
29328,7
29329,4
29330,7
29331,3
29332,8
29333,1
29334,1
29335,6
29336,10
29337,2
29338,4
29339,8
29340,3
29341,6
29342,8
29343,5
29344,5
29345,2
29346,8
29347,6
29348,6
29349,7
29350,7
29351,2
29352,10
29353,7
29354,5
29355,7
29356,10
29357,7
29358,3
29359,8
29360,6
29361,10
29362,6
29363,9
29364,7
29365,8
29366,5
29367,4
29368,10
29369,1
29370,6
29371,3
29372,9
29373,4
29374,8
29375,1
29376,2
29377,1
29378,9
29379,10
29380,9
29381,6
29382,5
29383,5
29384,8
29385,8
29386,8
29387,2
29388,2
29389,7
29390,8
29391,10
29392,8
29393,6
29394,6
29395,7
29396,4
29397,9
29398,10
29399,5
29400,10
29401,3
29402,3
29403,9
29404,7
29405,6
29406,6
29407,3
29408,8
29409,2
29410,10
29411,5
29412,3
29413,6
29414,5
29415,9
29416,2
29417,5
29418,10
29419,8
29420,5
29421,9
29422,7
29423,8
29424,9
29425,6
29426,6
29427,8
29428,6
29429,1
29430,9
29431,7
29432,1
29433,5
29434,8
29435,4
29436,5
29437,10
29438,10
29439,6
29440,3
29441,4
29442,4
29443,8
29444,4
29445,8
29446,4
29447,8
29448,9
29449,8
29450,10
29451,10
29452,6
29453,10
29454,2
29455,1
29456,1
29457,8
29458,4
29459,1
29460,3
29461,4
29462,7
29463,1
29464,5
29465,9
29466,4
29467,1
29468,1
29469,10
29470,4
29471,3
29472,6
29473,10
29474,5
29475,10
29476,6
29477,2
29478,9
29479,10
29480,4
29481,6
29482,9
29483,9
29484,9
29485,10
29486,8
29487,5
29488,5
29489,7
29490,2
29491,2
29492,3
29493,5
29494,9
29495,7
29496,10
29497,5
29498,4
29499,1
29500,5
29501,3
29502,7
29503,3
29504,10
29505,3
29506,7
29507,3
29508,8
29509,8
29510,4
29511,6
29512,6
29513,2
29514,9
29515,5
29516,6
29517,7
29518,7
29519,3
29520,6
29521,6
29522,6
29523,5
29524,3
29525,2
29526,3
29527,2
29528,10
29529,8
29530,7
29531,8
29532,10
29533,9
29534,2
29535,3
29536,9
29537,10
29538,8
29539,7
29540,1
29541,1
29542,4
29543,6
29544,1
29545,9
29546,4
29547,8
29548,10
29549,4
29550,2
29551,9
29552,7
29553,2
29554,6
29555,9
29556,5
29557,10
29558,5
29559,8
29560,1
29561,7
29562,1
29563,8
29564,6
29565,10
29566,7
29567,10
29568,9
29569,1
29570,3
29571,10
29572,3
29573,10
29574,4
29575,6
29576,6
29577,8
29578,8
29579,7
29580,10
29581,3
29582,9
29583,6
29584,6
29585,6
29586,9
29587,3
29588,10
29589,4
29590,10
29591,9
29592,7
29593,8
29594,5
29595,9
29596,4
29597,1
29598,10
29599,10
29600,8
29601,1
29602,1
29603,8
29604,3
29605,10
29606,2
29607,4
29608,10
29609,10
29610,10
29611,5
29612,6
29613,7
29614,5
29615,10
29616,6
29617,2
29618,8
29619,9
29620,8
29621,8
29622,10
29623,6
29624,9
29625,4
29626,5
29627,1
29628,10
29629,5
29630,3
29631,8
29632,8
29633,2
29634,9
29635,2
29636,3
29637,2
29638,4
29639,9
29640,8
29641,9
29642,6
29643,6
29644,9
29645,4
29646,7
29647,2
29648,9
29649,4
29650,5
29651,5
29652,9
29653,9
29654,2
29655,4
29656,7
29657,9
29658,3
29659,6
29660,10
29661,6
29662,10
29663,8
29664,4
29665,3
29666,10
29667,5
29668,5
29669,2
29670,6
29671,10
29672,1
29673,1
29674,10
29675,7
29676,3
29677,4
29678,5
29679,4
29680,10
29681,8
29682,2
29683,7
29684,2
29685,6
29686,2
29687,4
29688,4
29689,6
29690,8
29691,8
29692,1
29693,5
29694,8
29695,5
29696,10
29697,7
29698,7
29699,9
29700,6
29701,8
29702,4
29703,5
29704,3
29705,2
29706,8
29707,5
29708,8
29709,5
29710,9
29711,5
29712,10
29713,9
29714,10
29715,5
29716,6
29717,10
29718,1
29719,5
29720,9
29721,4
29722,2
29723,9
29724,10
29725,8
29726,10
29727,3
29728,1
29729,6
29730,3
29731,8
29732,8
29733,10
29734,5
29735,5
29736,1
29737,6
29738,8
29739,10
29740,9
29741,5
29742,8
29743,8
29744,4
29745,1
29746,2
29747,8
29748,3
29749,9
29750,1
29751,8
29752,5
29753,4
29754,1
29755,9
29756,2
29757,2
29758,3
29759,6
29760,1
29761,1
29762,8
29763,3
29764,1
29765,1
29766,6
29767,9
29768,9
29769,7
29770,9
29771,10
29772,7
29773,6
29774,8
29775,8
29776,7
29777,6
29778,1
29779,4
29780,7
29781,2
29782,1
29783,7
29784,2
29785,5
29786,3
29787,3
29788,1
29789,4
29790,2
29791,8
29792,3
29793,7
29794,2
29795,6
29796,3
29797,1
29798,4
29799,7
29800,1
29801,10
29802,10
29803,9
29804,10
29805,4
29806,3
29807,5
29808,3
29809,8
29810,4
29811,8
29812,8
29813,1
29814,5
29815,10
29816,4
29817,2
29818,3
29819,2
29820,4
29821,1
29822,9
29823,10
29824,1
29825,2
29826,3
29827,7
29828,5
29829,2
29830,10
29831,8
29832,2
29833,5
29834,2
29835,4
29836,5
29837,4
29838,8
29839,1
29840,4
29841,9
29842,7
29843,3
29844,7
29845,6
29846,7
