26230,2
26231,2
26232,10
26233,2
26234,8
26235,8
26236,1
26237,4
26238,8
26239,3
26240,6
26241,10
26242,5
26243,4
26244,9
26245,5
26246,8
26247,7
26248,5
26249,2
26250,3
26251,5
26252,2
26253,6
26254,8
26255,3
26256,3
26257,4
26258,8
26259,9
26260,6
26261,3
26262,8
26263,4
26264,2
26265,4
26266,9
26267,4
26268,9
26269,7
26270,8
26271,10
26272,8
26273,5
26274,7
26275,9
26276,5
26277,1
26278,4
26279,4
26280,9
26281,5
26282,2
26283,7
26284,7
26285,1
26286,1
26287,5
26288,4
26289,2
26290,7
26291,4
26292,3
26293,4
26294,8
26295,4
26296,7
26297,1
26298,9
26299,10
26300,10
26301,2
26302,3
26303,1
26304,4
26305,9
26306,3
26307,8
26308,10
26309,10
26310,4
26311,5
26312,7
26313,4
26314,5
26315,8
26316,10
26317,8
26318,3
26319,8
26320,9
26321,9
26322,2
26323,1
26324,10
26325,10
26326,3
26327,1
26328,6
26329,4
26330,2
26331,9
26332,10
26333,10
26334,5
26335,7
26336,2
26337,7
26338,10
26339,10
26340,4
26341,4
26342,3
26343,7
26344,7
26345,7
26346,2
26347,1
26348,10
26349,9
26350,7
26351,4
26352,8
26353,2
26354,2
26355,8
26356,6
26357,2
26358,1
26359,1
26360,1
26361,3
26362,4
26363,7
26364,6
26365,6
26366,9
26367,9
26368,1
26369,7
26370,9
26371,9
26372,4
26373,3
26374,7
26375,9
26376,5
26377,7
26378,6
26379,7
26380,10
26381,10
26382,4
26383,2
26384,2
26385,1
26386,2
26387,9
26388,10
26389,7
26390,9
26391,9
26392,8
26393,1
26394,7
26395,1
26396,5
26397,8
26398,6
26399,4
26400,4
26401,6
26402,1
26403,1
26404,7
26405,4
26406,1
26407,10
26408,5
26409,8
26410,7
26411,9
26412,2
26413,1
26414,2
26415,6
26416,8
26417,2
26418,1
26419,4
26420,8
26421,6
26422,7
26423,7
26424,2
26425,10
26426,2
26427,3
26428,1
26429,7
26430,1
26431,2
26432,7
26433,7
26434,7
26435,2
26436,1
26437,5
26438,3
26439,3
26440,3
26441,6
26442,8
26443,2
26444,3
26445,6
26446,9
26447,2
26448,6
26449,3
26450,4
26451,3
26452,2
26453,8
26454,4
26455,2
26456,6
26457,6
26458,3
26459,8
26460,2
26461,10
26462,6
26463,8
26464,8
26465,10
26466,4
26467,10
26468,9
26469,3
26470,9
26471,9
26472,3
26473,3
26474,3
26475,9
26476,7
26477,3
26478,1
26479,10
26480,6
26481,7
26482,3
26483,3
26484,3
26485,5
26486,9
26487,10
26488,9
26489,9
26490,1
26491,6
26492,5
26493,7
26494,5
26495,2
26496,10
26497,7
26498,5
26499,3
26500,9
26501,10
26502,10
26503,6
26504,4
26505,2
26506,3
26507,9
26508,5
26509,9
26510,6
26511,5
26512,9
26513,10
26514,8
26515,9
26516,4
26517,2
26518,5
26519,6
26520,6
26521,7
26522,6
26523,10
26524,2
26525,3
26526,1
26527,10
26528,2
26529,2
26530,7
26531,5
26532,3
26533,4
26534,2
26535,1
26536,3
26537,2
26538,1
26539,4
26540,2
26541,2
26542,6
26543,4
26544,7
26545,9
26546,7
26547,9
26548,10
26549,1
26550,3
26551,10
26552,10
26553,7
26554,3
26555,5
26556,6
26557,7
26558,2
26559,4
26560,2
26561,7
26562,7
26563,1
26564,6
26565,9
26566,4
26567,4
26568,1
26569,10
26570,3
26571,6
26572,5
26573,6
26574,8
26575,2
26576,4
26577,3
26578,1
26579,7
26580,10
26581,6
26582,7
26583,10
26584,7
26585,10
26586,1
26587,3
26588,6
26589,10
26590,5
26591,10
26592,7
26593,4
26594,8
26595,4
26596,10
26597,7
26598,3
26599,3
26600,7
26601,9
26602,5
26603,8
26604,3
26605,2
26606,5
26607,2
26608,1
26609,5
26610,6
26611,4
26612,2
26613,6
26614,1
26615,9
26616,9
26617,5
26618,4
26619,7
26620,5
26621,7
26622,7
26623,8
26624,1
26625,2
26626,4
26627,9
26628,9
26629,8
26630,1
26631,8
26632,2
26633,3
26634,6
26635,4
26636,10
26637,6
26638,1
26639,1
26640,2
26641,9
26642,7
26643,9
26644,5
26645,10
26646,5
26647,1
26648,7
26649,7
26650,2
26651,9
26652,8
26653,1
26654,10
26655,9
26656,4
26657,4
26658,2
26659,4
26660,10
26661,10
26662,5
26663,5
26664,4
26665,2
26666,7
26667,5
26668,3
26669,7
26670,4
26671,8
26672,3
26673,4
26674,4
26675,2
26676,4
26677,4
26678,3
26679,4
26680,7
26681,8
26682,3
26683,6
26684,4
26685,3
26686,6
26687,5
26688,5
26689,2
26690,10
26691,4
26692,8
26693,10
26694,5
26695,7
26696,8
26697,10
26698,9
26699,1
26700,2
26701,2
26702,7
26703,2
26704,10
26705,7
26706,3
26707,9
26708,10
26709,8
26710,4
26711,1
26712,8
26713,4
26714,3
26715,6
26716,5
26717,10
26718,6
26719,6
26720,6
26721,10
26722,8
26723,8
26724,10
26725,4
26726,1
26727,3
26728,4
26729,2
26730,8
26731,2
26732,3
26733,1
26734,8
26735,1
26736,9
26737,3
26738,7
26739,3
26740,5
26741,4
26742,7
26743,4
26744,7
26745,1
26746,6
26747,2
26748,8
26749,2
26750,6
26751,5
26752,8
26753,3
26754,2
26755,1
26756,6
26757,6
26758,5
26759,2
26760,5
26761,9
26762,1
26763,1
26764,6
26765,10
26766,10
26767,10
26768,2
26769,7
26770,4
26771,10
26772,3
26773,3
26774,9
26775,6
26776,3
26777,5
26778,3
26779,3
26780,1
26781,4
26782,6
26783,5
26784,8
26785,7
26786,7
26787,4
26788,9
26789,8
26790,5
26791,4
26792,9
26793,5
26794,6
26795,1
26796,2
26797,7
26798,5
26799,4
26800,3
26801,10
26802,3
26803,7
26804,8
26805,5
26806,4
26807,10
26808,3
26809,9
26810,5
26811,3
26812,8
26813,2
26814,5
26815,10
26816,3
26817,1
26818,10
26819,9
26820,7
26821,3
26822,9
26823,9
26824,5
26825,7
26826,1
26827,1
26828,1
26829,5
26830,2
26831,1
26832,10
26833,2
26834,7
26835,1
26836,6
26837,3
26838,7
26839,9
26840,9
26841,9
26842,6
26843,6
26844,10
26845,10
26846,4
26847,7
26848,3
26849,4
26850,1
26851,8
26852,9
26853,4
26854,10
26855,6
26856,7
26857,2
26858,4
26859,1
26860,5
26861,9
26862,1
26863,2
26864,7
26865,8
26866,9
26867,6
26868,6
26869,4
26870,10
26871,6
26872,10
26873,5
26874,4
26875,7
26876,5
26877,2
26878,6
26879,8
26880,10
26881,1
26882,8
26883,9
26884,5
26885,7
26886,7
26887,9
26888,5
26889,6
26890,10
26891,7
26892,4
26893,6
26894,2
26895,2
26896,7
26897,1
26898,4
26899,4
26900,8
26901,10
26902,2
26903,10
26904,9
26905,3
26906,5
26907,1
26908,2
26909,4
26910,10
26911,5
26912,8
26913,5
26914,2
26915,3
26916,2
26917,2
26918,1
26919,4
26920,2
26921,9
26922,3
26923,3
26924,4
26925,9
26926,6
26927,2
26928,9
26929,7
26930,4
26931,9
26932,5
26933,2
26934,2
26935,10
26936,9
26937,1
26938,3
26939,3
26940,8
26941,9
26942,2
26943,6
26944,1
26945,2
26946,3
26947,5
26948,3
26949,10
26950,9
26951,7
26952,5
26953,7
26954,6
26955,1
26956,1
26957,2
26958,6
26959,6
26960,3
26961,6
26962,4
26963,2
26964,2
26965,9
26966,6
26967,5
26968,2
26969,4
26970,2
26971,5
26972,4
26973,1
26974,5
26975,2
26976,2
26977,9
26978,5
26979,3
26980,10
26981,8
26982,9
26983,5
26984,4
26985,8
26986,9
26987,4
26988,10
26989,7
26990,8
26991,1
26992,4
26993,9
26994,7
26995,1
26996,2
26997,4
26998,1
26999,9
27000,4
27001,4
27002,4
27003,4
27004,2
27005,7
27006,4
27007,9
27008,6
27009,6
27010,3
27011,7
27012,6
27013,2
27014,6
27015,3
27016,2
27017,6
27018,2
27019,10
27020,4
27021,7
27022,7
27023,8
27024,5
27025,9
27026,4
27027,7
27028,9
27029,8
27030,4
27031,8
27032,1
27033,9
27034,3
27035,2
27036,3
27037,1
27038,3
27039,2
27040,10
27041,4
27042,5
27043,10
27044,3
27045,1
27046,4
27047,4
27048,5
27049,8
27050,5
27051,7
27052,6
27053,7
27054,2
27055,2
27056,3
27057,6
27058,5
27059,3
27060,8
27061,7
27062,6
27063,5
27064,7
27065,1
27066,1
27067,9
27068,4
27069,3
27070,6
27071,5
27072,4
27073,7
27074,7
27075,6
27076,3
27077,9
27078,7
27079,10
27080,10
27081,1
27082,3
27083,8
27084,10
27085,7
27086,2
27087,5
27088,5
27089,8
27090,4
27091,9
27092,9
27093,6
27094,8
27095,4
27096,10
27097,3
27098,4
27099,4
27100,9
27101,7
27102,8
27103,6
27104,3
27105,1
27106,7
27107,5
27108,3
27109,10
27110,3
27111,4
27112,1
27113,8
27114,10
27115,5
27116,9
27117,8
27118,10
27119,10
27120,9
27121,10
27122,5
27123,9
27124,8
27125,7
27126,7
27127,9
27128,8
27129,5
27130,1
27131,2
27132,2
27133,4
27134,7
27135,6
27136,3
27137,8
27138,7
27139,4
27140,2
27141,7
27142,9
27143,2
27144,10
27145,3
27146,1
27147,6
27148,5
27149,3
27150,5
27151,7
27152,10
27153,2
27154,8
27155,5
27156,10
27157,2
27158,7
27159,4
27160,6
27161,6
27162,3
27163,4
27164,3
27165,5
27166,6
27167,4
27168,3
27169,10
27170,9
27171,8
27172,1
27173,1
27174,2
27175,6
27176,5
27177,7
27178,6
27179,1
27180,10
27181,4
27182,9
27183,3
27184,10
27185,8
27186,8
27187,5
27188,3
27189,6
27190,5
27191,7
27192,4
27193,10
27194,8
27195,1
27196,2
27197,10
27198,8
27199,6
27200,2
27201,5
27202,9
27203,8
27204,9
27205,3
27206,2
27207,1
27208,4
27209,2
27210,8
27211,5
27212,8
27213,2
27214,9
27215,9
27216,7
27217,7
27218,2
27219,3
27220,5
27221,5
27222,8
27223,2
27224,6
27225,7
27226,3
27227,7
27228,9
27229,5
27230,1
27231,8
27232,4
27233,7
27234,7
27235,3
27236,5
27237,7
27238,3
27239,2
27240,2
27241,3
27242,8
27243,7
27244,8
27245,10
27246,5
27247,3
27248,8
27249,2
27250,4
27251,2
27252,10
27253,2
27254,3
27255,2
27256,4
27257,6
27258,6
27259,7
27260,8
27261,9
27262,8
27263,10
27264,1
27265,3
27266,5
27267,8
27268,1
27269,8
27270,10
27271,3
27272,3
27273,1
27274,10
27275,10
27276,8
27277,3
27278,8
27279,8
27280,10
27281,6
27282,6
27283,4
27284,2
27285,9
27286,5
27287,2
27288,9
27289,8
27290,4
27291,10
27292,3
27293,10
27294,10
27295,5
27296,5
27297,10
27298,5
27299,9
27300,9
27301,2
27302,4
27303,7
27304,10
27305,9
27306,10
27307,4
27308,9
27309,6
27310,1
27311,4
27312,2
27313,4
27314,1
27315,5
27316,3
27317,5
27318,9
27319,4
27320,9
27321,6
27322,1
27323,4
27324,4
27325,10
27326,1
27327,2
27328,2
27329,3
27330,6
27331,1
27332,9
27333,8
27334,5
27335,9
27336,8
27337,1
27338,6
27339,4
27340,3
27341,9
27342,1
27343,1
27344,10
27345,4
27346,10
27347,4
27348,5
27349,4
27350,5
27351,10
27352,7
27353,2
27354,2
27355,8
27356,3
27357,6
27358,5
27359,5
27360,4
27361,1
27362,10
27363,3
27364,7
27365,2
27366,3
27367,6
27368,9
27369,1
27370,1
27371,10
27372,3
27373,10
27374,4
27375,7
27376,8
27377,1
27378,6
27379,4
27380,7
27381,4
27382,9
27383,9
27384,10
27385,8
27386,5
27387,6
27388,8
27389,10
27390,5
27391,4
27392,6
27393,5
27394,3
27395,9
27396,1
27397,4
27398,8
27399,9
27400,5
27401,3
27402,4
27403,9
27404,4
27405,9
27406,5
27407,9
27408,6
27409,8
27410,3
27411,10
27412,1
27413,1
27414,4
27415,2
27416,7
27417,9
27418,4
27419,7
27420,6
27421,9
27422,7
27423,2
27424,9
27425,5
27426,3
27427,3
27428,3
27429,9
27430,5
27431,9
27432,3
27433,4
27434,3
27435,1
27436,6
27437,3
27438,4
27439,1
27440,7
27441,8
27442,7
27443,3
27444,9
27445,3
27446,1
27447,4
27448,2
27449,2
27450,2
27451,1
27452,10
27453,5
27454,5
27455,3
27456,5
27457,5
27458,7
27459,6
27460,3
27461,3
27462,6
27463,8
27464,5
27465,7
27466,7
27467,1
27468,9
27469,3
27470,4
27471,7
27472,3
27473,5
27474,9
27475,2
27476,1
27477,7
27478,6
27479,2
27480,3
27481,1
27482,2
27483,4
27484,4
27485,5
27486,2
27487,1
27488,10
27489,4
27490,6
27491,7
27492,6
27493,1
27494,7
27495,7
27496,9
27497,4
27498,2
27499,10
27500,1
27501,10
27502,10
27503,10
27504,8
27505,10
27506,3
27507,1
27508,5
27509,2
27510,9
27511,9
27512,7
27513,3
27514,4
27515,8
27516,6
27517,3
27518,2
27519,4
27520,8
27521,10
27522,8
27523,7
27524,8
27525,2
27526,9
27527,7
27528,5
27529,2
27530,7
27531,3
27532,10
27533,3
27534,1
27535,9
27536,7
27537,7
27538,4
27539,3
27540,8
27541,9
27542,1
27543,9
27544,8
27545,8
27546,9
27547,3
27548,10
27549,10
27550,3
27551,7
27552,5
27553,5
27554,3
27555,4
27556,10
27557,7
27558,8
27559,8
27560,5
27561,7
27562,6
27563,4
27564,9
27565,5
27566,9
27567,7
27568,6
27569,6
27570,8
27571,4
27572,3
27573,7
27574,5
27575,10
27576,8
27577,9
27578,3
27579,3
27580,10
27581,3
27582,8
27583,3
27584,10
27585,8
27586,1
27587,8
27588,7
27589,3
27590,3
27591,8
27592,4
27593,1
27594,4
27595,1
27596,8
27597,10
27598,4
27599,3
27600,5
27601,8
27602,9
27603,2
27604,7
27605,2
27606,2
27607,6
27608,6
27609,5
27610,3
27611,1
27612,3
27613,6
27614,6
27615,10
27616,8
27617,9
27618,6
27619,4
27620,8
27621,4
27622,2
27623,9
27624,5
27625,9
27626,3
27627,7
27628,8
27629,9
27630,9
27631,6
27632,2
27633,9
27634,5
27635,5
27636,5
27637,6
27638,2
27639,7
27640,8
27641,9
27642,3
27643,6
27644,1
27645,3
27646,3
27647,6
27648,6
27649,3
27650,6
27651,3
27652,4
27653,3
27654,9
27655,4
27656,10
27657,7
27658,7
27659,9
27660,1
27661,10
27662,1
27663,6
27664,7
27665,10
27666,2
27667,9
27668,9
27669,4
27670,5
27671,1
27672,1
27673,3
27674,6
27675,10
27676,9
27677,4
27678,10
27679,5
27680,4
27681,8
27682,7
27683,10
27684,8
27685,3
27686,8
27687,9
27688,3
27689,1
27690,10
27691,7
27692,7
27693,10
27694,7
27695,2
27696,2
27697,7
27698,3
27699,10
27700,7
27701,6
27702,10
27703,5
27704,8
27705,2
27706,8
27707,7
27708,1
27709,10
27710,1
27711,5
27712,4
27713,10
27714,8
27715,9
27716,7
27717,3
27718,10
27719,5
27720,10
27721,1
27722,4
27723,9
27724,1
27725,4
27726,8
27727,10
27728,10
27729,1
27730,9
27731,3
27732,8
27733,10
27734,1
27735,9
27736,4
27737,8
27738,1
27739,4
27740,2
27741,7
27742,2
27743,5
27744,9
27745,1
27746,3
27747,10
27748,9
27749,3
27750,1
27751,1
27752,5
27753,3
27754,1
27755,2
27756,9
27757,9
27758,5
27759,5
27760,9
27761,7
27762,6
27763,7
27764,2
27765,5
27766,10
27767,8
27768,3
27769,10
27770,2
27771,8
27772,8
27773,6
27774,5
27775,9
27776,10
27777,2
27778,5
27779,3
27780,8
27781,1
27782,10
27783,9
27784,10
27785,1
27786,3
27787,3
27788,5
27789,7
27790,10
27791,4
27792,5
27793,3
27794,7
27795,3
27796,9
27797,4
27798,9
27799,10
27800,1
27801,4
27802,6
27803,8
27804,5
27805,10
27806,8
27807,2
27808,6
27809,3
27810,3
27811,10
27812,6
27813,4
27814,8
27815,3
27816,7
27817,7
27818,5
27819,3
27820,1
27821,2
27822,6
27823,1
27824,4
27825,1
27826,2
27827,10
27828,9
27829,4
27830,10
27831,9
27832,8
27833,6
27834,6
27835,6
27836,2
27837,5
27838,1
27839,10
27840,3
27841,10
27842,2
27843,10
27844,8
27845,2
27846,8
27847,7
27848,3
27849,7
27850,1
27851,3
27852,1
27853,3
27854,10
27855,7
27856,10
27857,3
27858,2
27859,9
27860,9
27861,10
27862,9
27863,1
27864,7
27865,6
27866,7
27867,2
27868,10
27869,9
27870,8
27871,9
27872,9
27873,6
27874,6
27875,4
27876,2
27877,6
27878,8
27879,2
27880,6
27881,5
27882,7
27883,7
27884,4
27885,4
27886,3
27887,2
27888,3
27889,4
27890,3
27891,1
27892,8
27893,10
27894,1
27895,3
27896,7
27897,4
27898,1
27899,7
27900,5
27901,6
27902,6
27903,6
27904,4
27905,6
27906,6
27907,6
27908,6
27909,2
27910,10
27911,6
27912,7
27913,7
27914,3
27915,7
27916,6
27917,3
27918,9
27919,5
27920,5
27921,10
27922,1
27923,5
27924,4
27925,6
27926,1
27927,6
27928,5
27929,7
27930,4
27931,5
27932,9
27933,9
27934,4
27935,8
27936,6
27937,8
27938,1
27939,10
27940,5
27941,2
27942,5
27943,6
27944,9
27945,5
27946,8
27947,9
27948,1
27949,9
27950,4
27951,10
27952,2
27953,5
27954,4
27955,8
27956,1
27957,2
27958,3
27959,10
27960,1
27961,1
27962,6
27963,1
27964,7
27965,6
27966,1
27967,8
27968,9
27969,8
27970,4
27971,2
27972,3
27973,2
27974,6
27975,1
27976,9
27977,7
27978,4
27979,9
27980,1
27981,1
27982,9
27983,1
27984,4
27985,1
27986,6
27987,10
27988,7
27989,5
27990,9
27991,8
27992,8
27993,2
27994,9
27995,9
27996,7
27997,3
27998,9
27999,3
28000,10
28001,8
28002,6
28003,5
28004,4
28005,7
28006,9
28007,10
28008,10
28009,10
28010,10
28011,4
28012,4
28013,7
28014,10
28015,9
28016,7
28017,2
28018,3
28019,1
28020,5
28021,1
28022,3
28023,8
28024,9
28025,3
28026,2
28027,9
28028,1
28029,4
28030,10
28031,7
28032,2
28033,9
28034,3
28035,5
28036,6
28037,10
28038,4
28039,3
28040,4
28041,2
28042,9
28043,6
28044,3
28045,1
28046,3
28047,7
28048,9
28049,4
28050,9
28051,9
28052,7
28053,10
28054,6
28055,10
28056,2
28057,5
28058,10
28059,5
28060,2
28061,7
28062,10
28063,2
28064,4
28065,10
28066,9
28067,1
28068,9
28069,5
28070,6
28071,9
28072,2
28073,8
28074,3
28075,8
28076,1
28077,3
28078,9
28079,3
28080,5
28081,3
28082,10
28083,5
28084,7
28085,3
28086,9
28087,4
28088,2
28089,6
28090,5
28091,9
28092,7
28093,2
28094,1
28095,4
28096,2
28097,10
28098,8
28099,3
28100,8
28101,3
28102,9
28103,4
28104,4
28105,7
28106,5
28107,2
28108,9
28109,7
28110,7
28111,7
28112,5
28113,4
28114,5
28115,2
28116,3
28117,7
28118,5
28119,6
28120,1
28121,6
28122,1
28123,1
28124,3
28125,5
28126,1
28127,5
28128,4
28129,9
28130,7
28131,6
28132,4
28133,9
28134,7
28135,6
28136,8
28137,3
28138,4
28139,9
28140,6
28141,7
28142,9
28143,7
28144,9
28145,1
28146,10
28147,3
28148,6
28149,10
28150,7
28151,8
28152,2
28153,10
28154,5
28155,4
28156,7
28157,10
28158,6
28159,9
28160,6
28161,1
28162,7
28163,5
28164,5
28165,10
28166,3
28167,8
28168,3
28169,1
28170,10
28171,3
28172,10
28173,1
28174,9
28175,4
28176,6
28177,1
28178,5
28179,5
28180,2
28181,5
28182,8
28183,10
28184,1
28185,5
28186,7
28187,3
28188,5
28189,2
28190,3
28191,4
28192,4
28193,3
28194,3
28195,3
28196,8
28197,9
28198,8
28199,4
28200,6
28201,3
28202,4
28203,7
28204,8
28205,8
28206,8
28207,8
28208,1
28209,7
28210,4
28211,3
28212,2
28213,9
28214,8
28215,1
28216,3
28217,8
28218,3
28219,3
28220,1
28221,1
28222,2
28223,8
28224,6
28225,2
28226,1
28227,6
28228,9
28229,4
28230,6
28231,1
28232,9
28233,1
28234,4
28235,10
28236,8
28237,9
28238,1
28239,4
28240,1
28241,9
28242,3
28243,5
28244,8
28245,9
28246,5
28247,8
28248,7
28249,5
28250,4
28251,10
28252,9
28253,5
28254,5
28255,10
28256,10
28257,9
28258,8
28259,1
28260,10
28261,9
28262,10
28263,2
28264,6
28265,1
28266,4
28267,2
28268,6
28269,4
28270,4
28271,6
28272,10
28273,5
28274,10
28275,10
28276,10
28277,8
28278,9
28279,8
28280,8
28281,9
28282,7
28283,8
28284,2
28285,3
28286,9
28287,2
28288,5
28289,1
28290,7
28291,1
28292,1
28293,5
28294,10
28295,9
28296,9
28297,3
28298,3
28299,4
28300,3
28301,9
28302,5
28303,6
28304,5
28305,3
28306,9
28307,7
28308,4
28309,10
28310,10
28311,9
28312,8
28313,9
28314,7
28315,7
28316,4
28317,9
28318,1
28319,6
28320,6
28321,1
28322,8
28323,3
28324,10
28325,9
28326,8
28327,1
28328,7
28329,5
28330,5
28331,6
28332,7
28333,8
28334,6
28335,7
28336,10
28337,4
28338,10
28339,4
28340,6
28341,1
28342,7
28343,3
28344,7
28345,3
28346,10
28347,4
28348,5
28349,6
28350,2
28351,2
28352,1
28353,2
28354,9
28355,1
28356,10
28357,7
28358,10
28359,10
28360,4
28361,3
28362,9
28363,1
28364,10
28365,10
28366,10
28367,1
28368,9
28369,5
28370,6
28371,2
28372,9
28373,1
28374,9
28375,7
28376,1
28377,2
28378,7
28379,5
28380,2
28381,5
28382,3
28383,10
28384,1
28385,9
28386,10
28387,2
28388,9
28389,9
28390,4
28391,4
28392,10
28393,8
28394,8
28395,2
28396,9
28397,1
28398,6
28399,4
28400,8
28401,3
28402,8
28403,7
28404,4
28405,9
28406,9
28407,6
28408,4
28409,10
28410,1
28411,9
28412,4
28413,10
28414,4
28415,2
28416,6
28417,2
28418,9
28419,6
28420,4
28421,5
28422,8
28423,6
28424,8
28425,5
28426,5
28427,6
28428,6
28429,4
28430,6
28431,3
28432,10
28433,3
28434,10
28435,2
28436,5
28437,7
28438,2
28439,10
28440,9
28441,2
28442,3
28443,8
28444,4
28445,5
28446,3
28447,5
28448,2
28449,10
28450,10
28451,8
28452,6
28453,2
28454,5
28455,2
28456,6
28457,10
28458,9
28459,4
28460,9
28461,9
28462,3
28463,10
28464,9
28465,2
28466,8
28467,8
28468,2
28469,3
28470,10
28471,7
28472,1
28473,8
28474,5
28475,5
28476,7
28477,2
28478,3
28479,8
28480,5
28481,3
28482,10
28483,7
28484,2
28485,10
28486,7
28487,1
28488,6
28489,10
28490,7
28491,5
28492,7
28493,3
28494,5
28495,10
28496,10
28497,3
28498,2
28499,2
28500,1
28501,10
28502,7
28503,10
28504,6
28505,10
28506,7
28507,10
28508,4
28509,8
28510,6
28511,3
28512,8
28513,1
28514,8
28515,7
28516,4
28517,9
28518,3
28519,10
28520,7
28521,4
28522,10
28523,3
28524,9
28525,6
28526,2
28527,9
28528,3
28529,8
28530,8
28531,5
28532,2
28533,7
28534,4
28535,4
28536,6
28537,7
28538,8
28539,9
28540,9
28541,6
28542,7
28543,1
28544,8
28545,5
28546,4
28547,6
28548,2
28549,7
28550,5
28551,2
28552,8
28553,7
28554,5
28555,8
28556,10
28557,2
28558,10
28559,9
28560,10
28561,7
28562,1
28563,4
28564,3
28565,9
28566,1
28567,1
28568,6
28569,7
28570,8
28571,2
28572,9
28573,4
28574,8
28575,10
28576,6
28577,2
28578,8
28579,10
28580,10
28581,1
28582,5
28583,2
28584,7
28585,8
28586,5
28587,9
28588,1
28589,8
28590,6
28591,3
28592,10
28593,6
28594,8
28595,6
28596,7
28597,5
28598,9
28599,7
28600,2
28601,2
28602,2
28603,9
28604,9
28605,2
28606,6
28607,10
28608,8
28609,4
28610,2
28611,4
28612,10
28613,1
28614,9
28615,6
28616,7
28617,7
28618,10
28619,7
28620,9
28621,9
28622,4
28623,6
28624,8
28625,3
28626,10
28627,5
28628,4
28629,5
28630,6
28631,9
28632,1
28633,9
28634,8
28635,10
28636,3
28637,2
28638,6
28639,2
28640,7
28641,10
28642,6
28643,6
28644,7
28645,4
28646,9
28647,6
28648,10
28649,1
28650,7
28651,2
28652,2
28653,5
28654,7
28655,7
28656,6
28657,7
28658,7
28659,5
28660,4
28661,10
28662,2
28663,2
28664,1
28665,7
28666,2
28667,5
28668,1
28669,3
28670,6
28671,5
28672,4
28673,4
28674,3
28675,3
28676,8
28677,5
28678,6
28679,10
28680,1
28681,9
28682,3
28683,10
28684,4
28685,8
28686,7
28687,10
28688,10
28689,9
28690,5
28691,6
28692,10
28693,5
28694,5
28695,6
28696,6
28697,4
28698,3
28699,1
28700,7
28701,10
28702,5
28703,10
28704,8
28705,3
28706,8
28707,2
28708,4
28709,9
28710,1
28711,8
28712,10
28713,6
28714,2
28715,4
28716,5
28717,1
28718,10
28719,6
28720,5
28721,1
28722,3
28723,9
28724,8
28725,9
28726,2
28727,1
28728,5
28729,5
28730,9
28731,10
28732,1
28733,2
28734,6
28735,7
28736,1
28737,1
28738,10
28739,10
28740,2
28741,2
28742,8
28743,6
28744,3
28745,7
28746,6
28747,9
28748,3
28749,7
28750,1
28751,9
28752,2
28753,4
28754,8
28755,2
28756,3
28757,2
28758,9
28759,6
28760,9
28761,5
28762,8
28763,6
28764,9
28765,9
28766,4
28767,1
28768,10
28769,9
28770,9
28771,8
28772,8
28773,7
28774,5
28775,6
28776,5
28777,3
28778,8
28779,3
28780,8
28781,5
28782,1
28783,6
28784,6
28785,9
28786,3
28787,1
28788,8
28789,1
28790,6
28791,6
28792,1
28793,3
28794,4
28795,6
28796,5
28797,4
28798,9
28799,1
28800,4
28801,1
28802,2
28803,4
28804,1
28805,3
28806,5
28807,4
28808,8
28809,9
28810,2
28811,3
28812,3
28813,8
28814,7
28815,7
28816,4
28817,8
28818,5
28819,8
28820,5
28821,1
28822,9
28823,6
28824,9
28825,9
28826,6
28827,6
28828,1
28829,6
28830,2
28831,4
28832,1
28833,7
28834,2
28835,2
28836,7
28837,4
28838,9
28839,8
28840,10
28841,4
28842,4
28843,1
28844,8
28845,5
28846,4
28847,8
28848,5
28849,8
28850,5
28851,9
28852,7
28853,9
28854,3
28855,1
28856,7
28857,3
28858,10
28859,9
28860,6
28861,3
28862,8
28863,5
28864,8
28865,7
28866,2
28867,2
28868,4
28869,3
28870,4
28871,2
28872,1
28873,5
28874,6
28875,4
28876,6
28877,6
28878,2
28879,9
28880,2
28881,8
28882,7
28883,3
28884,3
28885,4
28886,8
28887,9
28888,6
28889,5
28890,5
28891,4
28892,3
28893,7
28894,9
28895,8
28896,1
28897,8
28898,8
28899,6
28900,6
28901,10
28902,2
28903,10
28904,10
28905,1
28906,3
28907,6
28908,5
28909,8
28910,9
28911,2
28912,9
28913,9
28914,7
28915,9
28916,1
28917,1
28918,6
28919,9
28920,8
28921,4
28922,7
28923,8
28924,2
28925,9
28926,8
28927,3
28928,5
28929,9
28930,10
28931,8
28932,8
28933,7
28934,2
28935,3
28936,4
28937,1
28938,8
28939,1
28940,1
28941,2
28942,6
28943,7
28944,6
28945,2
28946,2
28947,5
28948,3
28949,5
28950,5
28951,4
28952,4
28953,10
28954,3
28955,7
28956,8
28957,1
28958,6
28959,2
28960,3
28961,8
28962,1
28963,10
28964,5
28965,2
28966,7
28967,1
28968,6
28969,4
28970,10
28971,3
28972,1
28973,10
28974,5
28975,8
28976,3
28977,7
28978,9
28979,8
